step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
35785.0,7,63.0,1.96875,8.677507491540332,7,79.0,0.3084141456126325,7,7,79.0
35790.0,6,37.0,1.3214285714285714,8.231446251145124,6,53.0,0.38182959244650666,6,6,53.0
35795.0,6,54.0,1.7419354838709677,9.085678116591103,6,70.0,0.38272268428369605,6,6,70.0
35800.0,5,50.0,1.7241379310344827,9.162120357960047,5,50.0,0.3602231523936642,5,5,50.0
35805.0,8,68.0,2.193548387096774,7.945108196470233,8,68.0,0.3015116396414014,8,8,68.0
35810.0,5,62.0,2.0,7.689240541925877,5,62.0,0.41009670961584027,5,5,62.0
35815.0,5,80.0,2.3529411764705883,10.572577189641766,5,80.0,0.4579539672259696,5,5,80.0
35820.0,4,74.0,2.242424242424242,11.007860239691722,3,69.0,0.4603565722801096,3,3,69.0
35825.0,7,79.0,2.135135135135135,10.162842293526415,7,79.0,0.385023068923325,7,7,79.0
35830.0,6,95.0,3.064516129032258,9.540993722258115,6,95.0,0.4610004470717559,6,6,95.0
35835.0,6,120.0,3.6363636363636362,9.938670137415501,6,120.0,0.44293776543734814,6,6,120.0
35840.0,5,84.0,2.8,9.092310656883768,5,84.0,0.4364659538710104,5,5,84.0
35845.0,7,91.0,2.6,7.971084287145643,7,91.0,0.3005065301076135,7,7,91.0
35850.0,6,56.0,1.696969696969697,8.435315493098008,6,56.0,0.3380460177234438,6,6,56.0
35855.0,8,76.0,2.375,7.545465513469509,8,76.0,0.3185330360241002,8,8,76.0
35860.0,8,68.0,2.2666666666666666,7.576220495176275,8,68.0,0.29698798400098003,8,8,68.0
35865.0,8,89.0,2.870967741935484,7.189288486498454,8,89.0,0.28207111346520874,8,8,89.0
35870.0,8,80.0,2.6666666666666665,7.409598705962128,8,97.0,0.35548258952168316,8,8,97.0
35875.0,6,83.0,2.515151515151515,9.377864374824687,6,86.0,0.3536893565011101,6,6,86.0
35880.0,8,115.0,3.8333333333333335,12.17816300910595,7,113.0,0.44167600366904125,7,7,113.0
35885.0,7,105.0,3.6206896551724137,7.277552601329446,6,98.0,0.3052870670284997,6,6,98.0
35890.0,5,115.0,3.484848484848485,9.952878542937302,5,115.0,0.4088410116189868,5,5,115.0
35895.0,4,83.0,2.515151515151515,10.290775045132866,3,81.0,0.5012144644257674,3,3,81.0
35900.0,5,100.0,3.0303030303030303,11.55430780759822,5,100.0,0.5136440867133473,5,5,100.0
35905.0,5,56.0,1.75,8.280930034211151,5,56.0,0.34742592833433106,5,5,56.0
35910.0,5,74.0,2.176470588235294,8.900640042244206,5,74.0,0.34628821865841825,5,5,74.0
35915.0,7,85.0,2.4285714285714284,8.612945268318498,7,85.0,0.27461505363136013,7,7,85.0
35920.0,11,131.0,3.9696969696969697,8.166603052451766,11,131.0,0.3024545837229971,11,11,131.0
35925.0,10,152.0,4.606060606060606,7.726306647947191,10,152.0,0.2934370788710092,10,10,152.0
35930.0,7,170.0,5.483870967741935,8.48057068794348,7,170.0,0.38849157020334224,7,7,170.0
35935.0,9,132.0,4.258064516129032,8.251777302632949,9,132.0,0.3839710891143302,9,9,132.0
35940.0,7,124.0,4.0,8.033556034816641,7,144.0,0.3318039852684755,7,7,144.0
35945.0,8,120.0,3.4285714285714284,7.155875957246426,8,151.0,0.24603945608217023,8,8,151.0
35950.0,8,150.0,4.166666666666667,9.201010779452416,8,170.0,0.39894547718624623,8,8,170.0
35955.0,6,104.0,2.810810810810811,10.547632111187081,6,124.0,0.46042275136607436,6,6,124.0
35960.0,6,80.0,2.4242424242424243,10.348633199634712,5,97.0,0.47775332562545886,5,5,97.0
35965.0,8,60.0,1.6666666666666667,7.083910791342367,7,72.0,0.25793093880998114,7,7,72.0
35970.0,9,96.0,2.526315789473684,9.040830747996432,8,103.0,0.35333914913438835,8,8,103.0
35975.0,9,76.0,2.111111111111111,8.76774116010895,8,58.0,0.38503742878202674,8,8,58.0
35980.0,7,79.0,2.135135135135135,8.417018147321272,7,79.0,0.32002156400278653,7,7,79.0
35985.0,8,75.0,2.0833333333333335,7.20540634859198,8,75.0,0.31502135856156727,8,8,75.0
35990.0,9,89.0,2.6176470588235294,8.79757186630576,9,94.0,0.35635386334695884,9,9,94.0
35995.0,9,134.0,3.9411764705882355,9.694401566863002,9,134.0,0.355181557422899,9,9,134.0
36000.0,8,105.0,3.6206896551724137,7.661314515042379,8,105.0,0.3086344329273389,8,8,105.0
36005.0,11,114.0,3.081081081081081,7.224975999845625,11,114.0,0.23601289796233146,11,11,114.0
36010.0,10,101.0,2.525,8.199664094810007,10,101.0,0.33496751427793964,10,10,101.0
36015.0,7,115.0,2.875,10.426408332448116,7,115.0,0.4742123939873248,7,7,115.0
36020.0,9,106.0,2.65,9.787924331682664,9,106.0,0.4391594480814098,9,9,106.0
36025.0,10,143.0,3.4047619047619047,9.240340205190787,10,143.0,0.3150452611725029,10,10,143.0
36030.0,8,78.0,1.95,7.67083833974055,8,78.0,0.300611119945522,8,8,78.0
36035.0,10,79.0,2.0256410256410255,7.674501527258638,10,84.0,0.2931168284070645,10,10,84.0
36040.0,12,80.0,2.2222222222222223,6.6723024210867266,12,85.0,0.27130809074100076,12,12,85.0
36045.0,13,120.0,3.076923076923077,6.184880909946715,13,125.0,0.20445142001980685,13,13,125.0
36050.0,12,115.0,2.948717948717949,7.298784994871121,12,120.0,0.27869150972160067,12,12,120.0
36055.0,10,135.0,3.4615384615384617,8.536740952591193,10,143.0,0.30807154134521597,10,10,143.0
36060.0,10,125.0,3.3783783783783785,9.016540722270392,9,126.0,0.30917263673912476,9,9,126.0
36065.0,10,140.0,3.6842105263157894,7.912061906497257,10,143.0,0.2743668727620789,10,10,143.0
36070.0,9,122.0,3.388888888888889,8.347459859761402,9,122.0,0.3682374646011499,9,9,122.0
36075.0,6,103.0,2.7837837837837838,9.861104469509172,6,104.0,0.4237213499683587,6,6,104.0
36080.0,6,72.0,2.057142857142857,8.91516422225991,6,85.0,0.34948728943548557,6,6,85.0
36085.0,12,108.0,2.769230769230769,7.058191304408217,12,109.0,0.23318006584170758,12,12,109.0
36090.0,9,93.0,2.2142857142857144,7.75281087764834,9,94.0,0.33699227426071665,9,9,94.0
36095.0,10,124.0,3.1794871794871793,9.38375826381366,9,120.0,0.42586375841920726,9,9,120.0
36100.0,9,125.0,3.3783783783783785,8.638817830261662,9,125.0,0.3789474062238345,9,9,125.0
36105.0,7,125.0,3.3783783783783785,8.042452097772436,7,130.0,0.31617488111948855,7,7,130.0
36110.0,10,162.0,4.5,10.27644125481202,10,162.0,0.30834889669939775,10,10,162.0
36115.0,10,136.0,4.25,7.604532705107918,10,136.0,0.2978730028477849,10,10,136.0
36120.0,9,152.0,5.066666666666666,8.381900869252856,9,155.0,0.32687682975090254,9,9,155.0
36125.0,11,122.0,3.4857142857142858,6.67023996721136,11,151.0,0.25908302408583966,11,11,151.0
36130.0,8,119.0,3.2162162162162162,8.543946992456515,8,122.0,0.352796109223781,8,8,122.0
36135.0,8,95.0,2.5675675675675675,9.010451673913558,8,98.0,0.4230906202622144,8,8,98.0
36140.0,9,100.0,2.7027027027027026,9.254599965743495,9,103.0,0.3679731431424214,9,9,103.0
36145.0,9,59.0,1.6388888888888888,7.280457149593914,9,62.0,0.27405178551715487,9,9,62.0
36150.0,8,81.0,2.25,8.440245468776034,8,84.0,0.31976842771175285,8,8,84.0
36155.0,10,78.0,2.0526315789473686,8.261654278915714,10,78.0,0.3288663291985206,10,10,78.0
36160.0,10,122.0,3.4857142857142858,8.35679605631037,9,119.0,0.3010486053073283,9,9,119.0
36165.0,12,131.0,3.5405405405405403,6.305794315993579,12,131.0,0.24107244764115168,12,12,131.0
36170.0,8,164.0,4.315789473684211,8.925425936207006,8,164.0,0.3648457535612317,8,8,164.0
36175.0,8,123.0,3.236842105263158,9.684067071313924,8,123.0,0.4195430176100104,8,8,123.0
36180.0,5,77.0,2.138888888888889,10.494191558540324,5,98.0,0.4332433716055253,5,5,98.0
36185.0,9,104.0,2.736842105263158,9.386681067828723,9,104.0,0.304961688568075,9,9,104.0
36190.0,7,72.0,2.057142857142857,8.809108694761775,7,72.0,0.4074221849038553,7,7,72.0
36195.0,6,95.0,2.5675675675675675,9.634995112507337,6,95.0,0.42916529782711,6,6,95.0
36200.0,7,88.0,2.5142857142857142,8.284223128766397,7,88.0,0.36110418230497904,7,7,88.0
36205.0,9,119.0,3.2162162162162162,7.829991651990472,9,119.0,0.26464946526535144,9,9,119.0
36210.0,8,138.0,3.8333333333333335,8.050847999794971,8,138.0,0.28758054653662674,8,8,138.0
36215.0,12,190.0,5.277777777777778,8.264427701158887,12,190.0,0.27938478828888863,12,12,190.0
36220.0,9,133.0,3.911764705882353,7.541222458018431,9,133.0,0.28776592161870407,9,9,133.0
36225.0,10,109.0,3.2058823529411766,7.498162330990683,10,126.0,0.2697680551139507,10,10,126.0
36230.0,8,71.0,2.088235294117647,8.120413444914202,8,88.0,0.35079367243374215,8,8,88.0
36235.0,6,47.0,1.3428571428571427,9.659153233959408,6,76.0,0.3453293667900676,6,6,76.0
36240.0,7,77.0,2.4838709677419355,12.822380251967688,6,92.0,0.42792729193007795,6,6,92.0
36245.0,8,62.0,1.9375,8.504132118120127,7,82.0,0.3320589626628135,7,7,82.0
36250.0,4,65.0,1.8571428571428572,9.717109990733903,4,82.0,0.4241709522869113,4,4,82.0
36255.0,3,28.0,0.8484848484848485,11.358354231179108,2,43.0,0.5470770130120545,2,2,43.0
36260.0,3,40.0,1.2121212121212122,11.50714504318216,3,57.0,0.4891917151958314,3,3,57.0
36265.0,4,45.0,1.40625,8.82659242186209,4,62.0,0.37086935422932615,4,4,62.0
36270.0,7,65.0,1.911764705882353,8.790366814400835,7,82.0,0.35696809281725816,7,7,82.0
36275.0,9,103.0,2.942857142857143,8.489161528249722,9,120.0,0.35477013934648377,9,9,120.0
36280.0,10,150.0,4.545454545454546,8.43729163917542,10,167.0,0.30995891691234967,10,10,167.0
36285.0,11,109.0,3.1142857142857143,6.643071594211338,11,109.0,0.2568008315418265,11,11,109.0
36290.0,8,91.0,2.676470588235294,8.481297781245516,8,108.0,0.31076476986363244,8,8,108.0
36295.0,8,80.0,2.2857142857142856,7.6358146622083085,8,97.0,0.32279900337138867,8,8,97.0
36300.0,7,83.0,2.59375,9.657296819675949,6,101.0,0.38997765746741697,6,6,101.0
36305.0,11,118.0,3.189189189189189,9.945295089531424,10,126.0,0.3408574076665776,10,10,126.0
36310.0,5,100.0,2.9411764705882355,9.157668342058402,5,132.0,0.404034720665946,5,5,132.0
36315.0,3,113.0,3.323529411764706,11.443987192711601,3,130.0,0.5276643498003296,3,3,130.0
36320.0,4,130.0,4.482758620689655,10.263979855216565,4,147.0,0.4581126214084794,4,4,147.0
36325.0,9,155.0,4.696969696969697,7.751725570653136,9,172.0,0.2728055514327569,9,9,172.0
36330.0,7,115.0,3.1944444444444446,8.826185160710033,7,132.0,0.3482698988561866,7,7,132.0
36335.0,7,79.0,2.257142857142857,10.522703477289216,7,102.0,0.4580019561819617,7,7,102.0
36340.0,8,43.0,1.1944444444444444,8.622006580630135,7,47.0,0.3550553750221335,7,7,47.0
36345.0,9,58.0,1.6111111111111112,7.544115805674718,8,57.0,0.25967367174569533,8,8,57.0
36350.0,8,49.0,1.4,7.5545566807622935,7,43.0,0.33345509813351265,7,7,43.0
36355.0,11,81.0,2.189189189189189,7.5266392881651845,11,87.0,0.2971098385830127,11,11,87.0
36360.0,9,83.0,2.515151515151515,7.5299229040959945,9,89.0,0.345180670667813,9,9,89.0
36365.0,11,114.0,3.0,8.201808929696279,11,120.0,0.2781401114645684,11,11,120.0
36370.0,7,107.0,2.7435897435897436,9.71568399276718,7,113.0,0.37935989517052315,7,7,113.0
36375.0,6,124.0,3.3513513513513513,10.950168150702684,6,130.0,0.4792970035052589,6,6,130.0
36380.0,6,119.0,3.5,8.927517783375677,6,125.0,0.37413723422379735,6,6,125.0
36385.0,9,147.0,4.454545454545454,7.989876155968604,9,153.0,0.3055134707414813,9,9,153.0
36390.0,8,103.0,3.0294117647058822,7.898054181747545,8,103.0,0.3153650699259045,8,8,103.0
36395.0,7,75.0,2.2058823529411766,8.814225094975184,7,81.0,0.3689904017066624,7,7,81.0
36400.0,7,45.0,1.4516129032258065,8.473609442424806,7,51.0,0.380226056661305,7,7,51.0
36405.0,12,71.0,1.9722222222222223,7.636872427912181,12,77.0,0.24253360836605434,12,12,77.0
36410.0,6,71.0,1.9722222222222223,8.460913356332373,6,77.0,0.3658395813607689,6,6,77.0
36415.0,6,90.0,2.5,10.526755128749421,6,96.0,0.4234262195870732,6,6,96.0
36420.0,6,42.0,1.2,10.897238180891575,5,45.0,0.43092077702053927,5,5,45.0
36425.0,8,44.0,1.1578947368421053,8.893867621645951,8,50.0,0.32042845639435413,8,8,50.0
36430.0,6,27.0,0.7714285714285715,7.830998104401558,6,27.0,0.3671419193657846,6,6,27.0
36435.0,7,59.0,1.5945945945945945,9.789473702898945,7,59.0,0.4035109293334908,7,7,59.0
36440.0,7,72.0,2.057142857142857,9.058118494904566,7,72.0,0.3794721562223787,7,7,72.0
36445.0,8,107.0,2.891891891891892,7.825056665342297,8,107.0,0.26550032737660273,8,8,107.0
36450.0,10,112.0,3.027027027027027,7.677029082492408,10,112.0,0.2867824832296805,10,10,112.0
36455.0,12,161.0,4.6,7.487206448788617,12,161.0,0.32849310891673816,12,12,161.0
36460.0,10,116.0,3.411764705882353,7.271454814909539,10,116.0,0.26685779536753074,10,10,116.0
36465.0,9,81.0,2.3142857142857145,7.276533209874402,8,92.0,0.3127250739365228,8,8,92.0
36470.0,9,118.0,3.4705882352941178,9.536393044544718,9,118.0,0.32121445523403597,9,9,118.0
36475.0,7,78.0,2.4375,7.023209964908244,7,101.0,0.2934040743442232,7,7,101.0
36480.0,3,50.0,1.7241379310344827,11.178024986640283,3,58.0,0.5087627702009572,3,3,58.0
36485.0,8,68.0,1.9428571428571428,10.781347147368514,8,68.0,0.3353365574085436,8,8,68.0
36490.0,4,42.0,1.2,9.433037611750004,4,42.0,0.3984833240200927,4,4,42.0
36495.0,2,46.0,1.393939393939394,12.555840727665926,2,46.0,0.5782649985966074,2,2,46.0
36500.0,3,57.0,1.9,11.746248278797088,3,57.0,0.5257725347922796,3,3,57.0
36505.0,6,72.0,2.1818181818181817,8.480433994851564,6,72.0,0.3527577428714299,6,6,72.0
36510.0,6,94.0,2.6857142857142855,8.467409910081612,6,94.0,0.3253160244478138,6,6,94.0
36515.0,9,135.0,3.9705882352941178,8.27074705538043,9,135.0,0.29081299776866704,9,9,135.0
36520.0,8,73.0,2.28125,7.808922664740367,8,73.0,0.3138071750424018,8,8,73.0
36525.0,8,77.0,2.2,7.494766035881994,8,88.0,0.28830055217299594,8,8,88.0
36530.0,7,56.0,1.6470588235294117,7.899078206865717,7,67.0,0.31052741847671056,7,7,67.0
36535.0,9,61.0,1.7428571428571429,8.088691794689366,9,72.0,0.3174976804930052,9,9,72.0
36540.0,6,44.0,1.3333333333333333,8.446506512601976,6,55.0,0.34395930222689136,6,6,55.0
36545.0,8,48.0,1.3333333333333333,9.366307332051276,8,59.0,0.3549267765643041,8,8,59.0
36550.0,7,72.0,2.0,11.460516198140036,7,83.0,0.40318470235688375,7,7,83.0
36555.0,3,34.0,1.0303030303030303,11.134351318169205,3,45.0,0.4945830285652851,3,3,45.0
36560.0,2,31.0,1.0333333333333334,11.342310867745645,2,42.0,0.4821901101686653,2,2,42.0
36565.0,5,3.0,0.09375,8.09585559395266,5,3.0,0.3338485546803285,5,5,3.0
36570.0,6,21.0,0.6176470588235294,9.099953616570284,6,21.0,0.40357711412440983,6,6,21.0
36575.0,6,38.0,1.2258064516129032,10.80300443857274,6,38.0,0.5534084268436602,6,6,38.0
36580.0,6,63.0,2.032258064516129,10.128525336035171,6,63.0,0.39143831142116786,6,6,63.0
36585.0,6,40.0,1.2903225806451613,7.2898823399317125,6,40.0,0.3194615234366459,6,6,40.0
36590.0,6,60.0,1.935483870967742,9.144323205115617,6,60.0,0.3682059501801564,6,6,60.0
36595.0,6,69.0,2.0294117647058822,9.073619790663853,6,69.0,0.3041229091022747,6,6,69.0
36600.0,9,111.0,3.5806451612903225,9.038448176972906,9,111.0,0.33871605247974984,9,9,111.0
36605.0,10,95.0,2.7941176470588234,6.34717592169811,10,95.0,0.23666877438696218,10,10,95.0
36610.0,9,108.0,2.918918918918919,9.366090438856457,9,108.0,0.37051936774271577,9,9,108.0
36615.0,5,64.0,1.7777777777777777,9.183810435263878,5,64.0,0.447672056192973,5,5,64.0
36620.0,5,38.0,1.0555555555555556,10.13414142700642,4,44.0,0.4343123356582845,4,4,44.0
36625.0,8,60.0,1.6216216216216217,10.858179127750478,7,53.0,0.32721378225378206,7,7,53.0
36630.0,4,57.0,1.8387096774193548,8.603606186868014,4,57.0,0.4030664035583861,4,4,57.0
36635.0,7,85.0,2.65625,9.66939780523252,7,85.0,0.38891330450305767,7,7,85.0
36640.0,5,62.0,2.2962962962962963,9.621317408237338,5,62.0,0.39444500758135403,5,5,62.0
36645.0,8,70.0,2.2580645161290325,8.345324841520473,8,70.0,0.2863007351917872,8,8,70.0
36650.0,4,48.0,1.5483870967741935,9.404931688186958,4,48.0,0.42088307127671654,4,4,48.0
36655.0,5,68.0,2.193548387096774,10.359775933110015,5,68.0,0.46654777068434944,5,5,68.0
36660.0,3,67.0,2.09375,11.173007921389553,3,67.0,0.482156874576345,3,3,67.0
36665.0,8,84.0,2.4,9.068651092960224,8,84.0,0.36268980655847594,8,8,84.0
36670.0,6,97.0,2.9393939393939394,8.667124086523668,6,97.0,0.41877362586174127,6,6,97.0
36675.0,6,123.0,3.5142857142857142,9.833493148480601,6,123.0,0.4457414472092964,6,6,123.0
36680.0,7,136.0,4.0,8.786085001325555,6,134.0,0.40393467934845645,6,6,134.0
36685.0,9,174.0,4.833333333333333,7.472656167237684,8,167.0,0.2729377141596619,8,8,167.0
36690.0,9,149.0,4.138888888888889,7.104618810585887,8,137.0,0.2877102806256226,8,8,137.0
36695.0,11,169.0,4.828571428571428,7.659165490397121,11,169.0,0.2772607523828697,11,11,169.0
36700.0,9,107.0,3.242424242424242,7.218458898404368,9,107.0,0.2847026078308431,9,9,107.0
36705.0,10,80.0,2.3529411764705883,7.391186437963722,10,95.0,0.24457043395542014,10,10,95.0
36710.0,8,59.0,1.7352941176470589,8.339503531421418,8,74.0,0.3194048174150582,8,8,74.0
36715.0,7,62.0,1.8235294117647058,9.091778147252205,7,80.0,0.3301290574911181,7,7,80.0
36720.0,8,95.0,3.064516129032258,11.898576105049058,7,108.0,0.4338704157203313,7,7,108.0
36725.0,9,87.0,2.6363636363636362,7.771736846794654,8,112.0,0.294068973403669,8,8,112.0
36730.0,5,94.0,2.5405405405405403,9.590579174154382,5,109.0,0.4140021269800336,5,5,109.0
36735.0,6,118.0,3.3714285714285714,10.757460941985878,5,129.0,0.49458222832189674,5,5,129.0
36740.0,7,142.0,4.176470588235294,10.764074763230226,7,157.0,0.4996289106312573,7,7,157.0
36745.0,10,177.0,4.657894736842105,8.659456089046742,10,192.0,0.3557057607002991,10,10,192.0
36750.0,7,124.0,3.3513513513513513,6.869366720522037,7,139.0,0.298451150979993,7,7,139.0
36755.0,9,150.0,4.054054054054054,7.972577401496024,9,165.0,0.32136497951969634,9,9,165.0
36760.0,9,132.0,3.8823529411764706,8.037320868876158,9,147.0,0.3461807442926337,9,9,147.0
36765.0,10,163.0,4.405405405405405,7.045582530816792,10,185.0,0.22500408276429787,10,10,185.0
36770.0,11,109.0,3.0277777777777777,6.976365021900516,11,116.0,0.286548614101744,11,11,116.0
36775.0,9,76.0,2.111111111111111,8.001312350694977,9,108.0,0.31143785996376316,9,9,108.0
36780.0,8,52.0,1.4444444444444444,7.929809660442824,7,83.0,0.30572701331137025,7,7,83.0
36785.0,10,65.0,1.6666666666666667,8.711122465316047,10,97.0,0.2917255531838811,10,10,97.0
36790.0,9,98.0,2.5128205128205128,10.898039435635276,9,130.0,0.36242935478079785,9,9,130.0
36795.0,4,82.0,2.342857142857143,10.217717767194658,4,112.0,0.4557936644562059,4,4,112.0
36800.0,4,92.0,2.875,10.712342666265702,4,122.0,0.4734480205513592,4,4,122.0
36805.0,9,116.0,3.3142857142857145,8.574592286150324,9,146.0,0.28275262413048113,9,9,146.0
36810.0,7,90.0,2.6470588235294117,7.973497491501926,7,120.0,0.3724593564619097,7,7,120.0
36815.0,8,116.0,3.411764705882353,9.988596694926013,8,146.0,0.47135284220490675,8,8,146.0
36820.0,7,119.0,3.4,9.015034606530017,7,149.0,0.38303572874761466,7,7,149.0
36825.0,10,154.0,4.4,7.635896665445018,10,184.0,0.2800973756504922,10,10,184.0
36830.0,8,122.0,3.388888888888889,7.921250246197406,8,145.0,0.33562443799719943,8,8,145.0
36835.0,11,149.0,4.257142857142857,7.619933788076074,11,172.0,0.25060404718165014,11,11,172.0
36840.0,10,111.0,3.46875,7.605203456734614,10,111.0,0.32263279451934523,10,10,111.0
36845.0,10,93.0,2.5833333333333335,7.564330553066138,10,110.0,0.2717535934048091,10,10,110.0
36850.0,8,63.0,1.6153846153846154,8.339837621077935,8,80.0,0.3730098910583739,8,8,80.0
36855.0,6,55.0,1.4473684210526316,10.429188736596762,6,75.0,0.45246449463728294,6,6,75.0
36860.0,8,84.0,2.27027027027027,11.78899990306681,7,97.0,0.42082761266111784,7,7,97.0
36865.0,7,61.0,1.8484848484848484,8.602351611978015,7,78.0,0.3366646829883443,7,7,78.0
36870.0,6,88.0,2.75,8.503072874398496,6,105.0,0.32202401773228984,6,6,105.0
36875.0,7,80.0,2.5806451612903225,8.146730436933966,7,80.0,0.34400151695436954,7,7,80.0
36880.0,7,102.0,3.5172413793103448,9.119594809845479,6,98.0,0.38563707341780046,6,6,98.0
36885.0,8,59.0,1.7878787878787878,7.305327376637899,8,59.0,0.3234767962125918,8,8,59.0
36890.0,5,61.0,1.7428571428571429,9.53941338913475,5,61.0,0.382172215619667,5,5,61.0
36895.0,5,71.0,2.1515151515151514,9.604860503067636,5,71.0,0.45735363756335395,5,5,71.0
36900.0,6,95.0,2.96875,10.419370649500657,6,95.0,0.4492703445655772,6,6,95.0
36905.0,7,29.0,0.8787878787878788,7.832680270581046,7,29.0,0.36151712026095867,7,7,29.0
36910.0,4,24.0,0.6857142857142857,9.209369210511491,4,24.0,0.4381280704360379,4,4,24.0
36915.0,5,21.0,0.5526315789473685,10.616460967372484,5,21.0,0.4539657813823539,5,5,21.0
36920.0,7,45.0,1.2162162162162162,10.917424091635345,6,43.0,0.38942563149939824,6,6,43.0
36925.0,6,47.0,1.3428571428571427,8.14743514068448,6,47.0,0.3097575557094447,6,6,47.0
36930.0,6,73.0,2.212121212121212,8.746055281842473,6,73.0,0.3327062814910649,6,6,73.0
36935.0,8,78.0,2.5161290322580645,7.731089836920108,8,78.0,0.34968547245007425,8,8,78.0
36940.0,8,109.0,3.5161290322580645,9.00816207735954,8,109.0,0.3266343236039221,8,8,109.0
36945.0,10,118.0,3.6875,7.738982975758693,10,114.0,0.30115290316816323,10,10,114.0
36950.0,9,144.0,4.645161290322581,8.033424569761022,9,140.0,0.32575698073981074,9,9,140.0
36955.0,8,118.0,3.5757575757575757,7.0999345122148645,8,118.0,0.28988753206807893,8,8,118.0
36960.0,8,127.0,4.233333333333333,9.308477878635614,7,122.0,0.35830977395288877,7,7,122.0
36965.0,9,72.0,2.057142857142857,6.9183971825027,9,72.0,0.2514405905743043,9,9,72.0
36970.0,5,52.0,1.3333333333333333,10.0023339520949,5,52.0,0.4125449330178948,5,5,52.0
36975.0,5,67.0,1.7179487179487178,13.048421351352971,5,67.0,0.5185604712448864,5,5,67.0
36980.0,2,60.0,1.6666666666666667,11.714887970351352,1,57.0,0.5658750450581981,1,1,57.0
36985.0,4,65.0,1.8571428571428572,10.187755154381625,4,65.0,0.4008018218845305,4,4,65.0
36990.0,5,20.0,0.6451612903225806,8.085268740445477,5,20.0,0.37198433022843297,5,5,20.0
36995.0,7,35.0,1.09375,8.549262889808837,7,42.0,0.3443061348662361,7,7,42.0
37000.0,11,83.0,2.59375,8.104121009773873,10,80.0,0.32615675061144117,10,10,80.0
37005.0,11,116.0,3.411764705882353,6.575366194540614,11,116.0,0.23748485622796017,11,11,116.0
37010.0,10,152.0,4.470588235294118,7.857355677754284,10,152.0,0.30420438053468934,10,10,152.0
37015.0,11,150.0,4.285714285714286,6.5508947901759385,11,150.0,0.3288490791201959,11,11,150.0
37020.0,11,164.0,4.555555555555555,8.210735479966651,10,163.0,0.30033010170738217,10,10,163.0
37025.0,10,135.0,3.6486486486486487,6.649307717403511,10,135.0,0.27181453419680307,10,10,135.0
37030.0,6,98.0,2.5128205128205128,9.502484380318382,6,119.0,0.42009383970439057,6,6,119.0
37035.0,6,124.0,3.1794871794871793,12.3921696508338,6,124.0,0.47477312653527215,6,6,124.0
37040.0,3,102.0,3.090909090909091,9.272287641140531,3,102.0,0.39636017784811356,3,3,102.0
37045.0,7,116.0,3.0526315789473686,8.44609357723902,7,116.0,0.2497836005188909,7,7,116.0
37050.0,6,82.0,2.342857142857143,8.409493334217899,6,148.0,0.3628053289291697,6,6,148.0
37055.0,6,41.0,1.2424242424242424,10.66708793459749,6,47.0,0.5030946022009078,6,6,47.0
37060.0,6,32.0,0.9142857142857143,9.035834598093924,5,37.0,0.3703296667424813,5,5,37.0
37065.0,9,65.0,1.8055555555555556,7.907495297757009,8,65.0,0.25312093964929966,8,8,65.0
37070.0,8,73.0,2.0277777777777777,8.304215394465631,7,68.0,0.3322939953912053,7,7,68.0
37075.0,10,103.0,2.942857142857143,8.445908359677691,10,109.0,0.26583750225937197,10,10,109.0
37080.0,8,86.0,2.8666666666666667,8.023184832381341,8,92.0,0.3584873438362532,8,8,92.0
37085.0,9,99.0,2.8285714285714287,7.845580204944562,9,105.0,0.3118653755543969,9,9,105.0
37090.0,8,65.0,1.7567567567567568,8.938922570715569,8,65.0,0.3758426967666357,8,8,65.0
37095.0,5,33.0,0.9428571428571428,9.968902755983459,5,36.0,0.4898304924018279,5,5,36.0
37100.0,5,24.0,0.7272727272727273,10.495305619483725,5,24.0,0.42026656608998153,5,5,24.0
37105.0,7,37.0,1.15625,10.077488267175216,7,37.0,0.3866714065077846,7,7,37.0
37110.0,4,17.0,0.53125,9.649027126602444,4,17.0,0.351842088601366,4,4,17.0
37115.0,5,35.0,1.09375,10.655181963818166,5,35.0,0.40787119550919326,5,5,35.0
37120.0,4,36.0,1.44,9.451414030070467,4,36.0,0.4695762254115458,4,4,36.0
37125.0,8,59.0,1.9666666666666666,8.139340314207756,8,59.0,0.3118285054980225,8,8,59.0
37130.0,6,72.0,2.25,9.52806306975447,6,72.0,0.3917993515824863,6,6,72.0
37135.0,7,102.0,3.1875,9.835542987876599,7,102.0,0.390238603938788,7,7,102.0
37140.0,6,80.0,2.5,9.442859335630947,6,80.0,0.4083277386964596,6,6,80.0
37145.0,11,109.0,3.0277777777777777,7.769540020864576,11,109.0,0.32067652754249326,11,11,109.0
37150.0,9,53.0,1.358974358974359,7.618838016312048,8,51.0,0.34594994049126165,8,8,51.0
37155.0,6,46.0,1.1794871794871795,9.323328548166138,6,53.0,0.400335155021029,6,6,53.0
37160.0,7,56.0,1.5135135135135136,9.587309091862348,7,76.0,0.40628653831383144,7,7,76.0
37165.0,9,86.0,2.388888888888889,8.669009351218836,9,86.0,0.2994331756310152,9,9,86.0
37170.0,6,63.0,1.75,8.59203516639689,6,63.0,0.34615035779552783,6,6,63.0
37175.0,8,84.0,2.4705882352941178,9.221051980797935,8,84.0,0.37896576930295667,8,8,84.0
