step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
1415.0,5,47.0,2.1363636363636362,8.959535071158912,4,40.0,0.3465898631667969,4,4,40.0
1420.0,5,40.0,2.3529411764705883,8.870191865173169,4,34.0,0.4685840160538293,4,4,34.0
1425.0,9,65.0,2.9545454545454546,6.931317428778159,8,54.0,0.2453329976267407,8,8,54.0
1430.0,2,29.0,1.380952380952381,9.751043618238848,1,13.0,0.5185733421916997,1,1,13.0
1435.0,3,20.0,1.1764705882352942,11.991671163495758,3,20.0,0.5881404755702166,3,3,20.0
1440.0,1,6.0,0.5,12.361632736065479,1,11.0,0.567570338780173,1,1,11.0
1445.0,4,11.0,0.6470588235294118,6.075803045094885,4,11.0,0.1716588828313952,4,4,11.0
1450.0,3,0.0,0.0,7.41353649365668,3,0.0,0.37076647452770495,3,3,0.0
1455.0,1,4.0,0.19047619047619047,15.100335478721464,1,4.0,0.7043822839873914,1,1,4.0
1460.0,1,9.0,0.4090909090909091,12.88781353764288,1,9.0,0.5846947441395698,1,1,9.0
1465.0,1,14.0,0.56,11.294662954681266,1,14.0,0.48573258244718776,1,1,14.0
1470.0,1,5.0,0.21739130434782608,11.06329332816273,1,5.0,0.4684667940072625,1,1,5.0
1475.0,4,18.0,0.782608695652174,7.202572247576162,4,18.0,0.2528399983728874,4,4,18.0
1480.0,5,27.0,1.35,7.278936589746765,5,27.0,0.24953196085010065,5,5,27.0
1485.0,6,44.0,2.0952380952380953,9.09191153791937,6,44.0,0.32743927935912603,6,6,44.0
1490.0,3,32.0,1.5238095238095237,6.762806648761529,3,26.0,0.38430318091908244,3,3,26.0
1495.0,3,30.0,1.5,9.529498758826382,2,22.0,0.42706990099542935,2,2,22.0
1500.0,3,32.0,2.0,10.100489324645952,2,19.0,0.5943699885228491,2,2,19.0
1505.0,5,35.0,1.5217391304347827,8.523835601334055,5,29.0,0.2743747254963124,5,5,29.0
1510.0,0,0.0,0.0,10.163801659942449,0,0.0,0.49355184043815475,0,0,0.0
1515.0,0,0.0,0.0,15.997011760547906,0,0.0,0.7642984455376314,0,0,0.0
1520.0,1,4.0,0.25,14.664952213997289,1,4.0,0.6089399516529271,1,1,4.0
1525.0,5,11.0,0.55,6.873701852557171,5,11.0,0.2108905141089088,5,5,11.0
1530.0,3,23.0,1.0952380952380953,7.872207673669543,3,23.0,0.35978458191433843,3,3,23.0
1535.0,4,43.0,2.0476190476190474,12.614494275130701,4,43.0,0.549329919971047,4,4,43.0
1540.0,3,39.0,1.7727272727272727,9.200769784956584,3,39.0,0.4276116664672214,3,3,39.0
1545.0,3,54.0,2.16,9.767176940234929,3,54.0,0.3764354109333858,3,3,54.0
1550.0,3,7.0,0.3181818181818182,10.351356047787483,3,7.0,0.477124759280621,3,3,7.0
1555.0,4,17.0,0.7727272727272727,8.077284505472186,4,17.0,0.2671860177245671,4,4,17.0
1560.0,2,17.0,1.0,7.137373204691309,2,17.0,0.2958947448949701,2,2,17.0
1565.0,6,40.0,1.7391304347826086,8.35217828598557,6,40.0,0.34787160866258376,6,6,40.0
1570.0,2,19.0,0.8260869565217391,8.581170646513975,2,19.0,0.4663165955045321,2,2,19.0
1575.0,2,29.0,1.3181818181818181,12.05209029605224,2,29.0,0.5281357069422694,2,2,29.0
1580.0,3,22.0,1.2222222222222223,10.74123708163447,3,22.0,0.4841885335904503,3,3,22.0
1585.0,7,37.0,1.5416666666666667,7.380592502915797,7,37.0,0.2349944548738666,7,7,37.0
1590.0,3,16.0,0.7272727272727273,8.950165922337531,3,16.0,0.4317777039464034,3,3,16.0
1595.0,5,34.0,1.7894736842105263,11.20153619400689,5,34.0,0.4969846982887528,5,5,34.0
1600.0,2,19.0,1.3571428571428572,10.69774751813856,2,19.0,0.6078161067684499,2,2,19.0
1605.0,5,29.0,1.5263157894736843,6.384004955837295,5,29.0,0.14908549732932846,5,5,29.0
1610.0,1,2.0,0.1,8.389181506807475,1,2.0,0.39105412363636344,1,1,2.0
1615.0,2,11.0,0.6111111111111112,14.760840898178863,2,11.0,0.6565135579601405,2,2,11.0
1620.0,1,9.0,0.5,10.433019261049246,1,9.0,0.4778710866082745,1,1,9.0
1625.0,2,14.0,0.5384615384615384,9.772458721272663,2,14.0,0.4185681153175022,2,2,14.0
1630.0,2,7.0,0.30434782608695654,12.269261824710316,2,7.0,0.5717874045198502,2,2,7.0
1635.0,4,22.0,0.9166666666666666,10.075761131982773,4,22.0,0.44145347638104376,4,4,22.0
1640.0,3,20.0,0.9090909090909091,8.998796606595498,3,20.0,0.35788548358983824,3,3,20.0
1645.0,6,40.0,1.8181818181818181,8.016684831335171,6,40.0,0.2949360895494656,6,6,40.0
1650.0,5,28.0,1.2173913043478262,6.554305000841799,5,28.0,0.32842602483998906,5,5,28.0
1655.0,4,47.0,2.1363636363636362,9.218276031546246,4,47.0,0.32270179315381503,4,4,47.0
1660.0,5,39.0,2.1666666666666665,9.370118950933444,4,35.0,0.44533157237037935,4,4,35.0
1665.0,9,64.0,2.909090909090909,6.77592589953928,8,55.0,0.22414368075097044,8,8,55.0
1670.0,2,27.0,1.2857142857142858,8.969367802804278,1,13.0,0.4530318537530335,1,1,13.0
1675.0,3,22.0,1.2941176470588236,11.860794886765676,3,22.0,0.5968340451877315,3,3,22.0
1680.0,1,7.0,0.5,12.428740854968172,1,5.0,0.6431336290868419,1,1,5.0
1685.0,4,12.0,0.7058823529411765,6.18065338575039,4,10.0,0.19133583740855845,4,4,10.0
1690.0,3,0.0,0.0,7.244784590278383,3,0.0,0.35826869535856115,3,3,0.0
1695.0,1,4.0,0.19047619047619047,15.26256573096885,1,4.0,0.6886630713834923,1,1,4.0
1700.0,1,9.0,0.4090909090909091,13.278895990361532,1,9.0,0.5650856848455317,1,1,9.0
1705.0,1,14.0,0.56,10.941356113795962,1,14.0,0.4785278463717696,1,1,14.0
1710.0,2,6.0,0.2608695652173913,10.703286518412058,2,6.0,0.504024106232984,2,2,6.0
1715.0,5,22.0,0.9565217391304348,7.472941283452207,5,22.0,0.2761038107519908,5,5,22.0
1720.0,5,31.0,1.55,7.229140742032676,5,50.0,0.21879653579752983,5,5,50.0
1725.0,6,49.0,2.3333333333333335,8.662379751874788,6,49.0,0.3288030782875491,6,6,49.0
1730.0,3,33.0,1.5714285714285714,6.902266597877269,3,33.0,0.3893441061020902,3,3,33.0
1735.0,3,31.0,1.55,9.749374770922477,2,29.0,0.40434219317569026,2,2,29.0
1740.0,3,32.0,1.8823529411764706,11.043564238412724,2,25.0,0.6100596247865191,2,2,25.0
1745.0,5,35.0,1.6666666666666667,7.750424876919828,5,35.0,0.2755507675873873,5,5,35.0
1750.0,0,0.0,0.0,9.776570262820318,0,0.0,0.4436744843513441,0,0,0.0
1755.0,1,1.0,0.05555555555555555,16.08267568362051,1,1.0,0.719774518212346,1,1,1.0
1760.0,1,6.0,0.375,15.52310146179877,1,6.0,0.6443664399523971,1,1,6.0
1765.0,5,13.0,0.65,7.178706583579197,5,13.0,0.205910515717857,5,5,13.0
1770.0,4,25.0,1.1904761904761905,7.438474192580695,4,25.0,0.3363820799071399,4,4,25.0
1775.0,4,45.0,2.142857142857143,12.486968777952885,4,45.0,0.5552999683016692,4,4,45.0
1780.0,3,42.0,1.9090909090909092,9.869044333594873,3,42.0,0.4338432125538914,3,3,42.0
1785.0,3,57.0,2.28,10.011086287234477,3,57.0,0.3873497734881777,3,3,57.0
1790.0,3,9.0,0.4090909090909091,10.571372572550858,3,9.0,0.5046187550511376,3,3,9.0
1795.0,3,19.0,0.8636363636363636,8.21858813055713,3,19.0,0.3095022411093375,3,3,19.0
1800.0,2,16.0,0.8888888888888888,8.340111267228703,2,16.0,0.33069906690192047,2,2,16.0
1805.0,9,38.0,1.5833333333333333,7.208399521223183,9,38.0,0.2893061021189398,9,9,38.0
1810.0,4,18.0,0.6666666666666666,8.046410681039221,4,32.0,0.448600329149274,4,4,32.0
1815.0,3,28.0,1.0,11.970630954577103,3,28.0,0.5775617006172995,3,3,28.0
1820.0,3,21.0,0.8076923076923077,11.025374284061753,3,21.0,0.567440166083404,3,3,21.0
1825.0,3,36.0,1.1612903225806452,9.652203934466819,3,36.0,0.4094134373347028,3,3,36.0
1830.0,5,18.0,0.6428571428571429,9.07361028652411,5,18.0,0.3911295900456029,5,5,18.0
1835.0,6,41.0,1.5185185185185186,7.684549137771639,6,41.0,0.29508239186383933,6,6,41.0
1840.0,5,37.0,1.608695652173913,7.486055578291272,5,37.0,0.2846391886736525,5,5,37.0
1845.0,7,53.0,2.2083333333333335,7.264918495988069,7,53.0,0.2719200317837378,7,7,53.0
1850.0,4,39.0,1.625,7.8578439517728,4,39.0,0.40245190210173937,4,4,39.0
1855.0,5,42.0,1.9090909090909092,9.527514964573665,5,42.0,0.34755663149004584,5,5,42.0
1860.0,4,45.0,2.3684210526315788,9.390291912466614,3,40.0,0.4047083556032316,3,3,40.0
1865.0,5,55.0,2.2916666666666665,8.702096853598038,5,55.0,0.3041655136826698,5,5,55.0
1870.0,2,14.0,0.5833333333333334,9.352319175504627,2,14.0,0.42311901231766325,2,2,14.0
1875.0,1,1.0,0.047619047619047616,13.992695477350841,1,1.0,0.6669426404547599,1,1,1.0
1880.0,1,2.0,0.1,13.063696310139028,1,2.0,0.6426800898492417,1,1,2.0
1885.0,4,9.0,0.375,8.6154642090259,4,9.0,0.329754029080757,4,4,9.0
1890.0,4,23.0,0.9583333333333334,8.480089921116143,4,23.0,0.3883154719873737,4,4,23.0
1895.0,6,47.0,2.0434782608695654,10.520914608143757,6,47.0,0.4678674752348534,6,6,47.0
1900.0,4,29.0,1.2083333333333333,8.804532777832113,4,29.0,0.40850940547683123,4,4,29.0
1905.0,3,44.0,1.6923076923076923,9.487279403224044,3,44.0,0.4017187520783898,3,3,44.0
1910.0,2,26.0,1.04,9.524202750931801,2,26.0,0.4373561525041925,2,2,26.0
1915.0,6,48.0,2.0,9.095478953067024,6,48.0,0.3628842386294578,6,6,48.0
1920.0,4,38.0,1.9,8.114209436314823,4,38.0,0.3479088514013203,4,4,38.0
1925.0,7,44.0,1.6923076923076923,7.2985752966877575,7,44.0,0.22079952701134767,7,7,44.0
1930.0,4,33.0,1.2692307692307692,7.9557020839367345,3,29.0,0.41362710949159054,3,3,29.0
1935.0,6,48.0,1.92,10.596942928039544,6,48.0,0.450367009561763,6,6,48.0
1940.0,4,30.0,1.3636363636363635,10.377588003517541,4,30.0,0.4385933081294512,4,4,30.0
1945.0,5,39.0,1.4444444444444444,8.286285788099397,5,39.0,0.26868880465540373,5,5,39.0
1950.0,3,22.0,0.88,8.934593453358813,3,33.0,0.37882489888387766,3,3,33.0
1955.0,6,44.0,1.9130434782608696,10.28001443644986,6,44.0,0.3830853469074939,6,6,44.0
1960.0,3,24.0,1.3333333333333333,8.998203909871933,3,24.0,0.29969944859566294,3,3,24.0
1965.0,7,39.0,1.6956521739130435,7.073748970644765,7,39.0,0.2791388700517633,7,7,39.0
1970.0,2,18.0,0.782608695652174,8.190330805384338,2,18.0,0.41751716407729006,2,2,18.0
1975.0,5,31.0,1.4090909090909092,11.613108344066386,5,31.0,0.5312084504018773,5,5,31.0
1980.0,3,17.0,0.8095238095238095,9.27222740667969,3,28.0,0.36834691542251413,3,3,28.0
1985.0,3,23.0,0.8214285714285714,9.25508156511943,3,23.0,0.36579643992483807,3,3,23.0
1990.0,3,21.0,0.7777777777777778,11.528618687364167,3,36.0,0.47154452166337296,3,3,36.0
1995.0,4,39.0,1.4444444444444444,11.410074021720868,4,39.0,0.4629971596539779,4,4,39.0
2000.0,3,17.0,0.7083333333333334,9.468814697441449,3,17.0,0.3009534827495963,3,3,17.0
2005.0,5,36.0,1.5,7.425152318966416,5,36.0,0.2563793775547139,5,5,36.0
2010.0,4,23.0,0.9583333333333334,7.365663991412848,4,23.0,0.34874491030332644,4,4,23.0
2015.0,7,46.0,2.0,9.318084895013607,6,45.0,0.3588278332984657,6,6,45.0
2020.0,5,31.0,1.55,8.853716117080591,4,25.0,0.37229244866439376,4,4,25.0
2025.0,6,51.0,2.217391304347826,8.60062751235786,5,37.0,0.32565916661726463,5,5,37.0
2030.0,2,34.0,1.5454545454545454,9.83547017148848,1,18.0,0.45204513306569305,1,1,18.0
2035.0,4,33.0,1.65,10.793298709790639,4,33.0,0.4100382672232121,4,4,33.0
2040.0,3,16.0,1.0,10.267041924572926,3,16.0,0.44787129030544426,3,3,16.0
2045.0,5,28.0,1.4,7.096275995755951,5,28.0,0.2169944661683924,5,5,28.0
2050.0,2,0.0,0.0,7.154461636926825,2,0.0,0.3773253674084084,2,2,0.0
2055.0,3,6.0,0.23076923076923078,13.0662448935543,3,6.0,0.5905231658527209,3,3,6.0
2060.0,2,16.0,0.64,13.749912679288641,2,16.0,0.5628713150450393,2,2,16.0
2065.0,2,26.0,0.9285714285714286,10.466720338350182,2,26.0,0.43004499383363604,2,2,26.0
2070.0,2,19.0,0.7307692307692307,9.303117383546684,2,19.0,0.395538916169441,2,2,19.0
2075.0,5,40.0,1.5384615384615385,8.240837616149774,5,40.0,0.2912517601024781,5,5,40.0
2080.0,6,60.0,2.727272727272727,7.800798315916797,6,60.0,0.28031988773251315,6,6,60.0
2085.0,7,81.0,3.375,8.408967864461086,7,81.0,0.28199266591797406,7,7,81.0
2090.0,4,36.0,1.6363636363636365,7.836644241093938,4,36.0,0.36397174744616073,4,4,36.0
2095.0,4,29.0,1.380952380952381,10.397209590247774,4,29.0,0.36231633436066385,4,4,29.0
2100.0,4,47.0,2.9375,9.742149311864537,4,47.0,0.35461070791736987,4,4,47.0
2105.0,6,67.0,3.1904761904761907,7.779092116535376,6,67.0,0.3190314105802319,6,6,67.0
2110.0,3,32.0,1.391304347826087,9.00808123551151,3,32.0,0.4362238039929029,3,3,32.0
2115.0,2,28.0,1.2727272727272727,12.545624693885152,2,28.0,0.5659762935652384,2,2,28.0
2120.0,1,1.0,0.045454545454545456,12.154779042338625,1,1.0,0.596408064888203,1,1,1.0
2125.0,4,7.0,0.2692307692307692,8.322279470406697,4,7.0,0.26930530941301745,4,4,7.0
2130.0,4,21.0,0.84,7.69238566341293,4,21.0,0.35146049644378996,4,4,21.0
2135.0,7,45.0,1.875,10.110314349761698,7,45.0,0.4160524746521892,7,7,45.0
2140.0,5,36.0,1.44,8.6726812966782,5,33.0,0.41013217510297184,5,5,33.0
2145.0,4,56.0,2.074074074074074,8.830023432091808,4,53.0,0.3782882486929765,4,4,53.0
2150.0,4,45.0,1.7307692307692308,9.554434657841025,4,42.0,0.3942529429889238,4,4,42.0
2155.0,7,73.0,2.92,8.66180616455673,7,70.0,0.3424879430785649,7,7,70.0
2160.0,4,41.0,1.8636363636363635,7.88464336339993,4,41.0,0.28453489712497465,4,4,41.0
2165.0,8,49.0,1.8846153846153846,6.657203717441147,8,49.0,0.23647566498265649,8,8,49.0
2170.0,3,28.0,1.037037037037037,8.442733858204482,2,23.0,0.44885526820772587,2,2,23.0
2175.0,5,41.0,1.5185185185185186,12.067654478287684,4,36.0,0.5459533028092556,4,4,36.0
2180.0,4,54.0,2.4545454545454546,11.695924344825693,3,44.0,0.47218324032349784,3,3,44.0
2185.0,7,76.0,2.923076923076923,7.6854834198907245,6,61.0,0.22849037788750282,6,6,61.0
2190.0,5,98.0,4.260869565217392,7.928153501710509,4,78.0,0.4068002236239585,4,4,78.0
2195.0,8,131.0,5.695652173913044,9.23929809512807,6,105.0,0.3705960872971043,6,6,105.0
2200.0,6,76.0,3.8,8.305828229199149,5,70.0,0.3308121388326366,5,5,70.0
2205.0,5,86.0,3.3076923076923075,6.720226694734342,5,86.0,0.2506983998556289,5,5,86.0
2210.0,3,89.0,3.7083333333333335,7.921889558617466,3,89.0,0.4204558112983892,3,3,89.0
2215.0,6,108.0,4.695652173913044,13.002543262296467,6,108.0,0.5284287770836555,6,6,108.0
2220.0,2,98.0,4.260869565217392,10.03947323422306,2,98.0,0.41222309039605537,2,2,98.0
2225.0,3,108.0,4.0,8.741474834049027,3,108.0,0.3670717128600278,3,3,108.0
2230.0,4,52.0,2.08,10.305096991851748,4,52.0,0.47528055758200327,4,4,52.0
2235.0,3,27.0,1.08,10.846973631889087,3,25.0,0.4526646243630035,3,3,25.0
2240.0,4,21.0,0.84,10.255977121384214,4,21.0,0.42543664319885066,4,4,21.0
2245.0,5,42.0,1.75,7.772440812229093,5,42.0,0.27550458580856235,5,5,42.0
2250.0,5,50.0,2.0,8.441291839200824,5,50.0,0.3515686365002607,5,5,50.0
2255.0,7,76.0,3.3043478260869565,9.220484410715473,7,76.0,0.32743224324442577,7,7,76.0
2260.0,5,47.0,2.238095238095238,9.080817852858823,5,47.0,0.3258353175918323,5,5,47.0
2265.0,6,53.0,2.409090909090909,7.215539602390293,6,53.0,0.2937661616556759,6,6,53.0
2270.0,2,28.0,1.4,9.419290629159656,2,28.0,0.44183717767966857,2,2,28.0
2275.0,2,16.0,0.8888888888888888,11.809234743851436,2,16.0,0.4998672807273763,2,2,16.0
2280.0,2,6.0,0.4,10.384815579365071,2,6.0,0.5120362113012668,2,2,6.0
2285.0,5,16.0,0.8,9.11199177030286,5,16.0,0.2096904615770017,5,5,16.0
2290.0,3,26.0,1.04,9.139165520766237,3,26.0,0.32225855578442675,3,3,26.0
2295.0,1,0.0,0.0,12.849137369605991,1,0.0,0.6592401326236029,1,1,0.0
2300.0,0,0.0,0.0,13.73845169683143,0,0.0,0.6565565407361013,0,0,0.0
2305.0,0,0.0,0.0,9.780031577845259,0,0.0,0.45361585806783183,0,0,0.0
2310.0,3,7.0,0.2916666666666667,9.670664159069089,3,7.0,0.39818246914014194,3,3,7.0
2315.0,6,26.0,1.04,8.081311474896875,6,26.0,0.32663184620295993,6,6,26.0
2320.0,6,56.0,2.4347826086956523,8.623375743783692,6,56.0,0.2962708533167703,6,6,56.0
2325.0,6,56.0,2.4347826086956523,6.686123759297952,6,56.0,0.2963371080144903,6,6,56.0
2330.0,5,66.0,3.0,9.194240224241634,5,66.0,0.40101253966648553,5,5,66.0
2335.0,3,30.0,1.5,8.82103696575435,3,30.0,0.4257408470599761,3,3,30.0
2340.0,4,22.0,1.1,10.704567392924996,3,17.0,0.42165507680769104,3,3,17.0
2345.0,3,16.0,0.6956521739130435,8.134299328770654,2,6.0,0.33822095386065393,2,2,6.0
2350.0,3,28.0,1.2173913043478262,10.461914605037503,2,13.0,0.5134095957531273,2,2,13.0
2355.0,2,23.0,1.0454545454545454,12.32734489470107,0,0.0,0.7444596600881727,0,0,0.0
2360.0,1,3.0,0.14285714285714285,12.842063705796871,1,3.0,0.6627156256012812,1,1,3.0
2365.0,4,10.0,0.45454545454545453,7.899855660451767,4,10.0,0.31991107757978576,4,4,10.0
2370.0,4,23.0,1.0,8.20003198329915,4,23.0,0.3523897115906638,4,4,23.0
2375.0,7,50.0,2.1739130434782608,10.522447547756187,7,50.0,0.4028902301998266,7,7,50.0
2380.0,4,30.0,1.25,9.160094400743576,4,30.0,0.3637370348087616,4,4,30.0
2385.0,3,45.0,1.8,9.02793019006004,3,45.0,0.39835402377728735,3,3,45.0
2390.0,2,26.0,1.04,9.602209210931166,2,26.0,0.3998018144171085,2,2,26.0
2395.0,6,49.0,2.0416666666666665,9.234011429312046,6,49.0,0.3661836227585968,6,6,49.0
2400.0,4,40.0,2.1052631578947367,8.222122845700184,4,40.0,0.3195534944897872,4,4,40.0
2405.0,7,47.0,1.9583333333333333,7.244797959335998,7,47.0,0.23333525456775747,7,7,47.0
2410.0,3,28.0,1.12,8.678383575337985,2,26.0,0.4662624777679785,2,2,26.0
2415.0,5,39.0,1.56,11.704664897989721,4,37.0,0.5319083703474838,4,4,37.0
2420.0,3,15.0,0.75,10.969906378931494,2,8.0,0.5322549017104753,2,2,8.0
2425.0,4,19.0,0.76,8.10757043371104,3,5.0,0.3350999955467615,3,3,5.0
2430.0,5,25.0,1.0416666666666667,9.523228333544713,3,4.0,0.4474404437433727,3,3,4.0
2435.0,5,31.0,1.3478260869565217,10.017069279223218,4,22.0,0.4154160370502857,4,4,22.0
2440.0,3,24.0,1.263157894736842,9.945696507931666,3,21.0,0.4798699294717937,3,3,21.0
2445.0,7,39.0,1.6956521739130435,7.41999950246686,7,36.0,0.2531301107390925,7,7,36.0
2450.0,1,21.0,0.9545454545454546,8.505326287827254,1,23.0,0.4186071256111177,1,1,23.0
2455.0,3,30.0,1.4285714285714286,13.49029367960571,3,30.0,0.6486255444332113,3,3,30.0
2460.0,2,40.0,1.9047619047619047,12.398866310857354,2,40.0,0.48534668351812255,2,2,40.0
2465.0,3,50.0,2.0,9.40509746495832,3,50.0,0.36623047466537184,3,3,50.0
2470.0,2,45.0,1.875,10.732532955830692,2,45.0,0.49854781504754375,2,2,45.0
2475.0,5,63.0,2.52,10.331697522524856,5,63.0,0.42666738568537527,5,5,63.0
2480.0,4,69.0,3.0,9.186641709935255,4,69.0,0.3290483132993512,4,4,69.0
2485.0,6,93.0,3.72,7.327184855401952,6,93.0,0.3071595482183398,6,6,93.0
2490.0,5,40.0,1.6666666666666667,7.132763707550477,5,40.0,0.38857808162211127,5,5,40.0
2495.0,5,42.0,1.826086956521739,9.751656226093212,5,44.0,0.381521973525723,5,5,44.0
2500.0,2,13.0,0.65,9.361565909264982,2,15.0,0.36501784238188995,2,2,15.0
2505.0,5,28.0,1.2727272727272727,8.760160102383152,5,30.0,0.3376731456185162,5,5,30.0
2510.0,2,11.0,0.5238095238095238,9.829459333672357,2,13.0,0.4751253664011864,2,2,13.0
2515.0,4,27.0,1.4210526315789473,11.120544355991564,4,29.0,0.49797112963776924,4,4,29.0
2520.0,3,36.0,2.4,9.4915702416065,3,38.0,0.43679565860413966,3,3,38.0
2525.0,7,52.0,2.6,6.915969788147851,7,54.0,0.21448035797613949,7,7,54.0
2530.0,4,25.0,1.0,6.906289575619942,4,25.0,0.3362548264460303,4,4,25.0
2535.0,5,40.0,1.5384615384615385,11.847275160051696,5,40.0,0.5215071503160482,5,5,40.0
2540.0,2,15.0,0.625,11.76376990985014,2,15.0,0.5693503587381732,2,2,15.0
2545.0,1,14.0,0.5,10.478897393559944,1,14.0,0.45107766188690956,1,1,14.0
2550.0,4,24.0,0.8571428571428571,10.686771693489145,4,24.0,0.41575942491196005,4,4,24.0
2555.0,5,20.0,0.7407407407407407,8.162483697130527,5,23.0,0.2785738976467328,5,5,23.0
2560.0,6,50.0,2.0833333333333335,8.808841980309676,6,50.0,0.26385732228216213,6,6,50.0
2565.0,6,53.0,2.2083333333333335,7.040892152238431,6,53.0,0.29771722820268437,6,6,53.0
2570.0,5,64.0,2.909090909090909,8.48381411803392,5,64.0,0.3998329315136294,5,5,64.0
2575.0,3,29.0,1.45,9.424725827760762,3,29.0,0.4510328266741948,3,3,29.0
2580.0,3,17.0,0.8947368421052632,11.292206837837814,3,17.0,0.42216363526014233,3,3,17.0
2585.0,2,6.0,0.2727272727272727,8.938198691710772,2,6.0,0.3263571952969837,2,2,6.0
2590.0,2,13.0,0.5909090909090909,11.116092980753525,2,13.0,0.4914273919219325,2,2,13.0
2595.0,3,25.0,1.1904761904761905,14.137432345301447,2,23.0,0.5872610449461859,2,2,23.0
2600.0,4,43.0,2.15,11.835999677954934,3,36.0,0.42399041310037217,3,3,36.0
2605.0,4,22.0,0.9166666666666666,6.047225631721905,4,22.0,0.2488935611432623,4,4,22.0
2610.0,6,39.0,1.5,7.8023947873248245,5,36.0,0.34762410178162917,5,5,36.0
2615.0,5,19.0,0.8260869565217391,9.938538164418684,5,19.0,0.5154225036912802,5,5,19.0
2620.0,4,32.0,1.28,10.246941710095882,4,32.0,0.4217554803209415,4,4,32.0
2625.0,3,33.0,1.2692307692307692,9.435121680007263,3,33.0,0.412256430685002,3,3,33.0
2630.0,5,52.0,2.3636363636363638,9.5343952981804,5,52.0,0.3881702494491385,5,5,52.0
2635.0,4,27.0,1.125,8.21243600685036,4,52.0,0.3623141713065068,4,4,52.0
2640.0,4,45.0,2.0454545454545454,9.08766977089135,4,45.0,0.32222153839580187,4,4,45.0
2645.0,5,31.0,1.24,7.232732904434069,5,31.0,0.2839049064104847,5,5,31.0
2650.0,4,51.0,2.04,9.56123446064846,4,51.0,0.4431417501801525,4,4,51.0
2655.0,3,15.0,0.6521739130434783,10.714564543220611,3,15.0,0.5742848210050674,3,3,15.0
2660.0,3,29.0,1.380952380952381,10.928588183041336,3,29.0,0.5340366717635844,3,3,29.0
2665.0,3,9.0,0.375,7.3581945906896,3,9.0,0.29758074648713306,3,3,9.0
2670.0,4,22.0,0.9565217391304348,9.694098811237431,4,22.0,0.3889109224216754,4,4,22.0
2675.0,4,34.0,1.5454545454545454,9.533106818073529,4,34.0,0.3879116631549819,4,4,34.0
2680.0,7,67.0,3.526315789473684,9.235176059654309,6,62.0,0.3583803682825314,6,6,62.0
2685.0,8,48.0,2.0,5.336744625870846,7,32.0,0.2169227053616109,7,7,32.0
2690.0,4,55.0,2.2,8.109889361795261,4,49.0,0.3766302988585415,4,4,49.0
2695.0,5,52.0,2.3636363636363638,11.240007584945857,5,52.0,0.518246030879635,5,5,52.0
2700.0,4,72.0,3.130434782608696,10.662980089811269,4,72.0,0.4450124636656537,4,4,72.0
2705.0,5,92.0,3.066666666666667,9.43674144880475,5,92.0,0.34495300276182356,5,5,92.0
2710.0,4,24.0,0.8888888888888888,9.982210492698423,4,24.0,0.46565403795944266,4,4,24.0
2715.0,5,43.0,1.5925925925925926,10.458428688122169,5,43.0,0.45652111843211896,5,5,43.0
2720.0,3,20.0,0.8695652173913043,8.322208466695486,3,20.0,0.3564608713129805,3,3,20.0
2725.0,6,41.0,1.5769230769230769,7.512907217756048,6,41.0,0.25125010585018687,6,6,41.0
2730.0,4,28.0,1.12,7.130727105475589,4,28.0,0.3302378263558478,4,4,28.0
2735.0,8,59.0,2.4583333333333335,8.899361636760721,7,56.0,0.32581675429456197,7,7,56.0
2740.0,6,48.0,2.2857142857142856,8.210015861249232,5,55.0,0.30658257461439586,5,5,55.0
2745.0,7,73.0,3.0416666666666665,7.649570000223599,6,60.0,0.3219379072070364,6,6,60.0
2750.0,3,38.0,1.6521739130434783,8.979189838508093,2,20.0,0.47915984889220853,2,2,20.0
2755.0,4,36.0,1.7142857142857142,10.198042961706378,4,36.0,0.47445277146334497,4,4,36.0
2760.0,2,16.0,0.9411764705882353,10.264722780202218,2,13.0,0.3833976729272215,2,2,13.0
