step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
37145.0,7,74.0,2.3125,7.441090161622488,7,74.0,0.3307745429680459,7,7,74.0
37150.0,7,93.0,2.5833333333333335,9.377544390756103,7,93.0,0.38270625586989865,7,7,93.0
37155.0,8,76.0,2.0,9.888163066550215,8,76.0,0.4153188050643932,8,8,76.0
37160.0,9,108.0,3.085714285714286,8.767863893880852,8,104.0,0.36683803880564586,8,8,104.0
37165.0,10,135.0,3.5526315789473686,6.586237165315946,8,123.0,0.2743985932741872,8,8,123.0
37170.0,10,168.0,4.421052631578948,8.027501301345751,10,168.0,0.2936486886356979,10,10,168.0
37175.0,11,121.0,3.4571428571428573,7.78820235901152,11,121.0,0.3153009941946616,11,11,121.0
37180.0,8,125.0,3.5714285714285716,8.69073420488455,8,131.0,0.3153636909416009,8,8,131.0
37185.0,10,77.0,2.40625,6.576783466001061,10,83.0,0.2870416620981352,10,10,83.0
37190.0,8,71.0,2.21875,8.519389659620007,8,77.0,0.33652150868188857,8,8,77.0
37195.0,9,44.0,1.2571428571428571,7.80723125779034,8,49.0,0.28847554440420614,8,8,49.0
37200.0,9,70.0,2.1875,9.692598790982029,8,73.0,0.3815017265043061,8,8,73.0
37205.0,11,64.0,1.7777777777777777,6.469835944606074,10,62.0,0.24564104255931427,10,10,62.0
37210.0,8,81.0,1.975609756097561,9.123243803190958,7,74.0,0.3775716411470384,7,7,74.0
37215.0,9,116.0,2.8292682926829267,11.789789473868428,8,104.0,0.4810893420794295,8,8,104.0
37220.0,4,50.0,1.3157894736842106,10.0649078935195,4,56.0,0.49149906858975484,4,4,56.0
37225.0,3,42.0,1.0769230769230769,9.711941509071016,3,48.0,0.3834437527724715,3,3,48.0
37230.0,6,62.0,1.8235294117647058,8.31128539305547,5,69.0,0.3397917145698279,5,5,69.0
37235.0,8,86.0,2.606060606060606,8.20681057688836,8,92.0,0.313316659715967,8,8,92.0
37240.0,9,71.0,2.1515151515151514,8.15460290796968,9,132.0,0.29241519930242954,9,9,132.0
37245.0,9,99.0,2.75,7.4715067847751,9,106.0,0.23499573248090186,9,9,106.0
37250.0,9,100.0,2.857142857142857,7.907087856397395,9,107.0,0.3091870986431699,9,9,107.0
37255.0,10,120.0,3.5294117647058822,7.837359372300379,10,127.0,0.3084058505011832,10,10,127.0
37260.0,8,90.0,2.727272727272727,8.248490388457443,8,97.0,0.30749852189224736,8,8,97.0
37265.0,8,49.0,1.3611111111111112,8.404688301962587,7,60.0,0.2985211184758786,7,7,60.0
37270.0,7,49.0,1.3243243243243243,9.772045792806122,6,46.0,0.4173434217782576,6,6,46.0
37275.0,6,75.0,2.2058823529411766,11.710937880985254,5,67.0,0.5232521297566468,5,5,67.0
37280.0,4,56.0,1.8064516129032258,9.988649636905157,2,38.0,0.485024677338974,2,2,38.0
37285.0,5,37.0,0.9736842105263158,8.907573961470696,5,44.0,0.3114003318080302,5,5,44.0
37290.0,6,58.0,1.7058823529411764,9.026428177115532,6,70.0,0.3752074774410475,6,6,70.0
37295.0,7,87.0,2.806451612903226,11.726359865925007,7,94.0,0.49914608315888853,7,7,94.0
37300.0,9,124.0,3.757575757575758,10.373443706625364,8,129.0,0.38263257879877416,8,8,129.0
37305.0,8,125.0,3.676470588235294,7.620423396290878,7,125.0,0.30003817798338184,7,7,125.0
37310.0,9,162.0,4.909090909090909,7.996755492749282,8,157.0,0.340543482676428,8,8,157.0
37315.0,8,124.0,3.5428571428571427,7.554275220554356,7,177.0,0.28019228182956946,7,7,177.0
37320.0,7,114.0,3.5625,8.57292917221518,7,116.0,0.3403063175610384,7,7,116.0
37325.0,8,92.0,2.5555555555555554,6.984462102107443,8,94.0,0.24253320322166264,8,8,94.0
37330.0,9,102.0,2.914285714285714,8.941061212972558,9,104.0,0.38233841885811504,9,9,104.0
37335.0,8,68.0,1.9428571428571428,8.737604701880523,8,70.0,0.41055618166131896,8,8,70.0
37340.0,8,69.0,1.9166666666666667,9.263600195530593,7,68.0,0.38023635069622524,7,7,68.0
37345.0,10,52.0,1.368421052631579,7.53426005203191,9,46.0,0.272241093302159,9,9,46.0
37350.0,8,71.0,1.9189189189189189,8.957185456769931,8,73.0,0.3103122863591834,8,8,73.0
37355.0,8,73.0,2.212121212121212,7.6332810262085475,8,75.0,0.3138556028780368,8,8,75.0
37360.0,7,97.0,3.129032258064516,10.046031302552304,7,99.0,0.3743272408745332,7,7,99.0
37365.0,9,106.0,2.9444444444444446,8.498091340413895,9,108.0,0.2609022258565163,9,9,108.0
37370.0,8,141.0,4.147058823529412,8.608501293299433,8,143.0,0.3393561427912297,8,8,143.0
37375.0,7,135.0,3.857142857142857,8.627200429186159,7,137.0,0.3616988025759465,7,7,137.0
37380.0,8,169.0,4.694444444444445,9.518395627019677,8,171.0,0.3482395060021844,8,8,171.0
37385.0,12,157.0,4.243243243243243,7.082660225930763,12,159.0,0.29934953479990917,12,12,159.0
37390.0,11,198.0,5.076923076923077,7.526710906840583,11,200.0,0.3238048248930867,11,11,200.0
37395.0,13,123.0,2.9285714285714284,8.417439895477308,13,123.0,0.33568509460459806,13,13,123.0
37400.0,9,99.0,2.475,8.454587299595767,9,101.0,0.33882266659164995,9,9,101.0
37405.0,11,85.0,2.125,6.091361367844074,11,87.0,0.22196455559004047,11,11,87.0
37410.0,12,123.0,3.1538461538461537,7.036249127931849,12,125.0,0.27144742894335383,12,12,125.0
37415.0,14,115.0,3.026315789473684,6.476527655584522,14,117.0,0.29505511282323055,14,14,117.0
37420.0,12,129.0,3.3076923076923075,7.683681238819254,11,135.0,0.26958269112429056,11,11,135.0
37425.0,13,140.0,3.5,7.765522509582351,12,135.0,0.24260440672503894,12,12,135.0
37430.0,12,176.0,5.0285714285714285,8.622064077313734,11,166.0,0.33967970083585997,11,11,166.0
37435.0,9,136.0,3.5789473684210527,8.56625938994476,8,121.0,0.304855531327138,8,8,121.0
37440.0,4,107.0,3.34375,10.136551648353095,4,109.0,0.4594673514510148,4,4,109.0
37445.0,9,119.0,3.5,7.6518514621239735,9,121.0,0.26464819298556347,9,9,121.0
37450.0,8,146.0,3.945945945945946,9.823209787904982,8,148.0,0.35416344934131977,8,8,148.0
37455.0,4,146.0,4.055555555555555,11.141678035922727,4,149.0,0.5189620069985753,4,4,149.0
37460.0,4,163.0,4.405405405405405,11.691988671567762,4,166.0,0.47985631538626267,4,4,166.0
37465.0,7,124.0,3.5428571428571427,8.220507205339704,7,127.0,0.3027195597364133,7,7,127.0
37470.0,7,148.0,4.352941176470588,7.901122983503524,7,152.0,0.3067624615404952,7,7,152.0
37475.0,8,117.0,3.25,7.79847165904148,8,119.0,0.31507714950852467,8,8,119.0
37480.0,10,94.0,2.764705882352941,8.201083215991261,10,105.0,0.31353878412972125,10,10,105.0
37485.0,12,99.0,2.8285714285714287,5.7090927044685955,12,110.0,0.21815227246556448,12,12,110.0
37490.0,9,120.0,3.3333333333333335,8.054835050510249,9,131.0,0.33263897486889427,9,9,131.0
37495.0,12,174.0,4.702702702702703,8.636650901738895,12,185.0,0.31629912246618397,12,12,185.0
37500.0,10,145.0,4.53125,6.749464700478601,10,190.0,0.27339973492033,10,10,190.0
37505.0,11,123.0,3.324324324324324,7.316031684745029,11,137.0,0.25651146053989754,11,11,137.0
37510.0,10,115.0,2.948717948717949,7.673450479298885,10,129.0,0.31537189358008016,10,10,129.0
37515.0,8,139.0,3.5641025641025643,9.98252561458353,8,153.0,0.4163703232721461,8,8,153.0
37520.0,7,125.0,3.3783783783783785,9.5399689122756,6,135.0,0.3986357065960897,6,6,135.0
37525.0,9,140.0,3.3333333333333335,8.650617361694705,9,151.0,0.2914509060235369,9,9,151.0
37530.0,8,112.0,2.9473684210526314,8.344560641992349,8,121.0,0.35175115783023253,8,8,121.0
37535.0,9,140.0,4.0,9.578981270055445,9,149.0,0.45629158490277844,9,9,149.0
37540.0,10,129.0,3.3947368421052633,8.958581788159337,9,130.0,0.3726645894827375,9,9,130.0
37545.0,9,103.0,2.641025641025641,7.752286303124649,9,113.0,0.3005320321046788,9,9,113.0
37550.0,7,86.0,2.324324324324324,7.087329146239314,7,96.0,0.2980117131011395,7,7,96.0
37555.0,8,105.0,2.8378378378378377,7.901308514370856,8,115.0,0.3107295629147356,8,8,115.0
37560.0,12,159.0,4.96875,8.338374654589277,12,169.0,0.2877794634515494,12,12,169.0
37565.0,12,119.0,3.3055555555555554,6.276419256737078,12,129.0,0.2260216343628014,12,12,129.0
37570.0,10,110.0,2.8205128205128207,8.407475651069529,10,123.0,0.3516120262524288,10,10,123.0
37575.0,9,111.0,2.8461538461538463,8.730103083632908,9,124.0,0.4009990477208661,9,9,124.0
37580.0,10,145.0,3.717948717948718,9.046773282700821,9,153.0,0.3488515174797956,9,9,153.0
37585.0,12,116.0,2.9,8.00818742773544,11,109.0,0.2535184164035112,11,11,109.0
37590.0,9,112.0,2.9473684210526314,8.215725892236284,9,115.0,0.30196765968993666,9,9,115.0
37595.0,12,125.0,3.5714285714285716,7.320709028241432,12,125.0,0.2735747119484529,12,12,125.0
37600.0,10,148.0,4.352941176470588,8.989767585185968,10,151.0,0.3246988091236023,10,10,151.0
37605.0,12,142.0,3.9444444444444446,6.622761779884901,12,145.0,0.2716671647082167,12,12,145.0
37610.0,8,168.0,4.54054054054054,9.057193050489802,8,171.0,0.35334610461420474,8,8,171.0
37615.0,8,186.0,4.894736842105263,9.847858621562713,8,186.0,0.40400354562601504,8,8,186.0
37620.0,8,212.0,5.888888888888889,10.023848451085946,8,212.0,0.4008652040809339,8,8,212.0
37625.0,11,170.0,4.594594594594595,8.005760964639519,11,170.0,0.2764271577529035,11,11,170.0
37630.0,9,164.0,4.315789473684211,8.315656357441293,9,167.0,0.33563856768695977,9,9,167.0
37635.0,9,126.0,3.073170731707317,8.578089437794338,9,149.0,0.3519064956540535,9,9,149.0
37640.0,9,153.0,4.026315789473684,8.049098607420957,9,156.0,0.3703039420853748,9,9,156.0
37645.0,10,119.0,2.975,6.8774272448479605,10,179.0,0.24471575920738592,10,10,179.0
37650.0,10,143.0,3.6666666666666665,7.680822067725381,10,147.0,0.30687796086472213,10,10,147.0
37655.0,12,100.0,2.5641025641025643,7.2205912804407015,12,104.0,0.29089372187850465,12,12,104.0
37660.0,11,122.0,3.2972972972972974,7.634174915731211,11,129.0,0.32437583452684027,11,11,129.0
37665.0,11,109.0,3.0277777777777777,6.177011697392774,11,114.0,0.2262775472520084,11,11,114.0
37670.0,7,116.0,3.3142857142857145,9.314201783176031,7,123.0,0.33439223065439794,7,7,123.0
37675.0,10,158.0,4.27027027027027,10.697138036515561,10,163.0,0.32961842967024124,10,10,163.0
37680.0,6,159.0,5.678571428571429,9.546766952305717,6,166.0,0.4123356911918146,6,6,166.0
37685.0,9,177.0,5.057142857142857,8.461591648464859,9,184.0,0.2664051968580851,9,9,184.0
37690.0,7,169.0,4.828571428571428,8.978083123473484,7,215.0,0.3608002043954329,7,7,215.0
37695.0,8,199.0,5.527777777777778,10.454259006542662,8,206.0,0.4741679964664233,8,8,206.0
37700.0,6,154.0,4.4,9.524040816204984,6,158.0,0.4377960761350065,6,6,158.0
37705.0,7,123.0,3.236842105263158,8.542632795210746,7,127.0,0.3085111428332175,7,7,127.0
37710.0,9,158.0,4.157894736842105,8.789479294770915,9,162.0,0.31010618163025877,9,9,162.0
37715.0,11,117.0,3.25,6.531485034333412,11,120.0,0.23891940439438222,11,11,120.0
37720.0,11,146.0,4.055555555555555,7.864086521691783,11,156.0,0.24369189950980016,11,11,156.0
37725.0,12,106.0,2.717948717948718,6.337421844527533,12,113.0,0.20791915290091023,12,12,113.0
37730.0,12,124.0,3.3513513513513513,7.6032841859136635,11,137.0,0.2995694393913331,11,11,137.0
37735.0,10,123.0,3.324324324324324,6.256147859895694,10,154.0,0.28179902087361486,10,10,154.0
37740.0,9,141.0,3.9166666666666665,8.944857104206271,9,163.0,0.35265312403824545,9,9,163.0
37745.0,13,186.0,4.769230769230769,9.514697876543414,13,204.0,0.27983437816777507,13,13,204.0
37750.0,7,170.0,4.857142857142857,8.556216788943692,7,188.0,0.37469430152537064,7,7,188.0
37755.0,6,183.0,5.083333333333333,10.496524916426981,6,201.0,0.45326144613330255,6,6,201.0
37760.0,6,161.0,5.03125,9.054594150385842,6,179.0,0.3692501789479166,6,6,179.0
37765.0,11,195.0,5.27027027027027,7.445728351807152,11,213.0,0.2540191423087555,11,11,213.0
37770.0,10,171.0,4.275,8.036487396524246,10,189.0,0.32049762443385515,10,10,189.0
37775.0,9,146.0,3.8421052631578947,9.63120856624347,9,170.0,0.41068959653083265,9,9,170.0
37780.0,8,98.0,2.5789473684210527,8.546746237134172,8,115.0,0.3375878197813663,8,8,115.0
37785.0,9,103.0,2.710526315789474,8.109983519717442,9,120.0,0.2631558117946856,9,9,120.0
37790.0,8,54.0,1.5,7.732748727654605,8,60.0,0.2909871495309001,8,8,60.0
37795.0,10,75.0,2.027027027027027,7.7594016212920796,10,81.0,0.2664574910702448,10,10,81.0
37800.0,8,79.0,2.46875,7.685136367633064,8,85.0,0.3217030392760729,8,8,85.0
37805.0,12,110.0,2.8947368421052633,7.849373512795631,12,116.0,0.2596564909707662,12,12,116.0
37810.0,9,115.0,2.8048780487804876,8.434836492514487,9,121.0,0.304937663779828,9,9,121.0
37815.0,9,138.0,3.2093023255813953,10.231835991558826,9,144.0,0.44687709730834013,9,9,144.0
37820.0,6,158.0,3.95,10.478230374297086,6,164.0,0.46728183060490613,6,6,164.0
37825.0,9,188.0,4.585365853658536,9.679793074008309,9,194.0,0.3818799155081531,9,9,194.0
37830.0,11,188.0,4.7,9.05775090199332,11,194.0,0.30467288820236804,11,11,194.0
37835.0,11,231.0,6.078947368421052,7.177684558154033,11,240.0,0.22377461811733407,11,11,240.0
37840.0,15,232.0,6.27027027027027,6.261866124502484,15,246.0,0.2319463137014446,15,15,246.0
37845.0,15,276.0,6.7317073170731705,5.935224936455951,14,289.0,0.20483905187051116,14,14,289.0
37850.0,14,240.0,6.0,6.776849881240594,13,323.0,0.23100966252066032,13,13,323.0
37855.0,11,188.0,4.82051282051282,7.2467722779392085,11,234.0,0.2600931400282117,11,11,234.0
37860.0,12,240.0,6.666666666666667,8.747002992651167,12,269.0,0.27301466445576855,12,12,269.0
37865.0,13,173.0,4.675675675675675,6.170860891699137,13,229.0,0.21626386397828326,13,13,229.0
37870.0,11,125.0,3.048780487804878,8.034959257127273,11,185.0,0.3497812442336198,11,11,185.0
37875.0,9,130.0,3.25,8.357757340284394,9,190.0,0.40136048758598963,9,9,190.0
37880.0,10,169.0,4.5675675675675675,8.601937315526719,10,229.0,0.3091558572863689,10,10,229.0
37885.0,10,143.0,3.4878048780487805,7.254683597758142,10,203.0,0.25396716337715863,10,10,203.0
37890.0,8,154.0,3.5813953488372094,9.303006298845602,8,218.0,0.3469049417110045,8,8,218.0
37895.0,11,133.0,3.5,8.515538313170476,11,194.0,0.3756203397686174,11,11,194.0
37900.0,11,172.0,4.526315789473684,8.409846964023139,11,233.0,0.30112921089820627,11,11,233.0
37905.0,13,155.0,3.875,7.058972554351051,13,203.0,0.26523440397714154,13,13,203.0
37910.0,11,173.0,4.552631578947368,7.489876033582294,11,223.0,0.2944204323810027,11,11,223.0
37915.0,12,150.0,3.8461538461538463,7.109106262466836,12,182.0,0.23567930562982753,12,12,182.0
37920.0,12,155.0,4.305555555555555,8.025896061083,11,189.0,0.3244807883597635,11,11,189.0
37925.0,14,120.0,3.076923076923077,6.363403627611198,14,127.0,0.24277688043086318,14,14,127.0
37930.0,11,118.0,3.0256410256410255,7.803799462986114,11,136.0,0.3134814305330487,11,11,136.0
37935.0,10,114.0,3.0,7.802235284288118,10,133.0,0.3792614941126363,10,10,133.0
37940.0,9,142.0,3.641025641025641,9.555883078012355,9,161.0,0.3598159171645527,9,9,161.0
37945.0,10,105.0,2.6923076923076925,8.583442516962036,10,122.0,0.24993648803857635,10,10,122.0
37950.0,9,123.0,3.4166666666666665,8.242086913998735,9,140.0,0.32482963041684876,9,9,140.0
37955.0,10,137.0,3.914285714285714,7.421845055218283,10,148.0,0.29879485111400916,10,10,148.0
37960.0,12,180.0,5.454545454545454,8.257278649415134,11,190.0,0.3420002008259342,11,11,190.0
37965.0,14,182.0,4.666666666666667,6.693186565962502,13,187.0,0.23788312678091247,13,13,187.0
37970.0,7,200.0,5.405405405405405,9.389260033113723,7,211.0,0.4101233985947054,7,7,211.0
37975.0,6,115.0,3.3823529411764706,9.34678964133393,6,194.0,0.3968052295299788,6,6,194.0
37980.0,4,83.0,2.59375,9.758465205881432,4,94.0,0.39563333588371424,4,4,94.0
37985.0,10,111.0,2.9210526315789473,8.901384806164303,10,122.0,0.283305841898129,10,10,122.0
37990.0,6,80.0,2.1052631578947367,8.785281769114981,6,80.0,0.37739059599990893,6,6,80.0
37995.0,8,77.0,2.138888888888889,9.676309736135273,8,77.0,0.40341588026093544,8,8,77.0
38000.0,9,73.0,2.085714285714286,7.85541742427008,9,73.0,0.33430732074696523,9,9,73.0
38005.0,9,93.0,2.5833333333333335,7.361194983897055,9,93.0,0.2527306994677092,9,9,93.0
38010.0,10,69.0,1.864864864864865,7.163998495174478,10,69.0,0.2808844392323803,10,10,69.0
38015.0,10,83.0,2.3055555555555554,8.163432299663706,10,84.0,0.3009738512506123,10,10,84.0
38020.0,9,73.0,2.085714285714286,8.062141643635748,9,74.0,0.3363622435958831,9,9,74.0
38025.0,10,96.0,2.742857142857143,8.74969529506412,10,97.0,0.30346058622568256,10,10,97.0
38030.0,4,77.0,2.264705882352941,10.235698063353075,4,77.0,0.3786968958738159,4,4,77.0
38035.0,4,94.0,2.9375,10.262322726149671,4,94.0,0.37764468851745603,4,4,94.0
38040.0,5,78.0,3.25,10.628689105230764,4,114.0,0.4525375287839032,4,4,114.0
38045.0,10,78.0,2.5161290322580645,6.925008719320188,9,69.0,0.2707599713306487,9,9,69.0
38050.0,4,57.0,1.6285714285714286,8.020654723121838,4,57.0,0.389803322835716,4,4,57.0
38055.0,4,69.0,1.9714285714285715,11.54879647581062,4,69.0,0.5275780320282422,4,4,69.0
38060.0,5,64.0,1.7297297297297298,11.458603346953891,4,62.0,0.5186699250680217,4,4,62.0
38065.0,4,71.0,1.9189189189189189,9.615216441284186,4,71.0,0.35120639240202073,4,4,71.0
38070.0,6,31.0,0.9117647058823529,7.650235256708642,6,31.0,0.31496650468631066,6,6,31.0
38075.0,9,56.0,1.6470588235294117,7.8435437419591265,9,62.0,0.303013923793697,9,9,62.0
38080.0,11,74.0,2.176470588235294,8.126689742808145,10,77.0,0.31288533525605194,10,10,77.0
38085.0,11,110.0,2.972972972972973,7.665431088834995,10,108.0,0.273761345134055,10,10,108.0
38090.0,10,106.0,3.0285714285714285,7.7360815047257026,9,99.0,0.31045462376577976,9,9,99.0
38095.0,8,100.0,2.9411764705882355,7.796874533082622,8,106.0,0.33202840060751737,8,8,106.0
38100.0,8,79.0,2.393939393939394,8.454031785991768,8,85.0,0.3059707938123539,8,8,85.0
38105.0,10,83.0,2.3714285714285714,8.242479772608739,10,89.0,0.280291835087516,10,10,89.0
38110.0,6,53.0,1.606060606060606,7.724329666136826,6,59.0,0.37390218687972365,6,6,59.0
38115.0,4,60.0,1.8181818181818181,11.626797873735955,4,66.0,0.5218429464258769,4,4,66.0
38120.0,4,52.0,1.5757575757575757,11.428072914303872,4,58.0,0.40920306083174285,4,4,58.0
38125.0,7,65.0,1.8571428571428572,7.947623861897594,7,71.0,0.24430798675969592,7,7,71.0
38130.0,6,81.0,2.25,7.765120480674718,6,87.0,0.36557621301908794,6,6,87.0
38135.0,9,119.0,3.4,9.746979183956851,9,125.0,0.4584494182791549,9,9,125.0
38140.0,7,80.0,2.4242424242424243,9.162192112913365,7,80.0,0.441558071241048,7,7,80.0
38145.0,8,93.0,2.657142857142857,8.194826004494686,8,93.0,0.27639662052310926,8,8,93.0
38150.0,5,55.0,1.5277777777777777,8.726961035580715,5,55.0,0.33616903289230476,5,5,55.0
38155.0,9,82.0,2.2162162162162162,8.339252384879941,8,78.0,0.28178599345533184,8,8,78.0
38160.0,10,69.0,2.15625,7.812294556501882,9,60.0,0.33381573876968573,9,9,60.0
38165.0,11,97.0,2.6944444444444446,6.842765597148039,9,80.0,0.28445407433893083,9,9,80.0
38170.0,9,71.0,1.868421052631579,7.663848930626294,9,71.0,0.3374345608322153,9,9,71.0
38175.0,7,85.0,2.2972972972972974,9.983797962025005,7,85.0,0.436450564623425,7,7,85.0
38180.0,6,69.0,1.864864864864865,9.455255286318055,5,66.0,0.3751312362486699,5,5,66.0
38185.0,6,79.0,2.1944444444444446,9.515941447903318,6,79.0,0.26433024253200416,6,6,79.0
38190.0,6,61.0,2.033333333333333,8.182874798531742,6,61.0,0.3467539102302002,6,6,61.0
38195.0,7,82.0,2.7333333333333334,8.918845000922449,7,82.0,0.3801583154052197,7,7,82.0
38200.0,8,119.0,4.103448275862069,10.43154269376767,8,119.0,0.359639200470362,8,8,119.0
38205.0,11,76.0,2.303030303030303,7.334149231583519,11,76.0,0.24181655979202113,11,11,76.0
38210.0,7,80.0,2.3529411764705883,9.209412360363519,7,80.0,0.3901647056536775,7,7,80.0
38215.0,6,66.0,1.8857142857142857,10.3023316188985,5,65.0,0.40413691340073277,5,5,65.0
38220.0,7,92.0,2.7058823529411766,10.245167759316598,7,92.0,0.357243859562133,7,7,92.0
38225.0,9,42.0,1.2727272727272727,6.637264627615087,9,42.0,0.2755836925589233,9,9,42.0
38230.0,8,45.0,1.2162162162162162,8.474033105665864,8,45.0,0.36382084189097513,8,8,45.0
38235.0,7,35.0,0.9210526315789473,9.174474203745929,7,33.0,0.4228689710920249,7,7,33.0
38240.0,9,67.0,1.8108108108108107,9.540349497224831,8,60.0,0.405068396133883,8,8,60.0
38245.0,9,87.0,2.3513513513513513,8.097956334035633,8,75.0,0.25352818476643196,8,8,75.0
38250.0,11,131.0,3.5405405405405403,7.863154973888304,10,114.0,0.3091404169787599,10,10,114.0
38255.0,12,127.0,3.5277777777777777,7.109716930034256,11,107.0,0.2755446201919268,11,11,107.0
38260.0,11,142.0,3.9444444444444446,7.86057647316869,11,142.0,0.2941610095168402,11,11,142.0
38265.0,10,132.0,3.8823529411764706,6.28038991056339,10,132.0,0.25071193498172534,10,10,132.0
38270.0,7,149.0,4.515151515151516,9.179244306157926,7,149.0,0.3475517452774257,7,7,149.0
38275.0,6,156.0,4.457142857142857,9.642233268088413,6,161.0,0.3390338763267793,6,6,161.0
38280.0,7,181.0,6.241379310344827,11.148720469074629,7,181.0,0.4506035974472174,7,7,181.0
38285.0,8,143.0,4.612903225806452,7.876867657711351,8,143.0,0.2552196586072999,8,8,143.0
38290.0,6,126.0,3.6,8.796353611697413,6,126.0,0.38845825596828215,6,6,126.0
38295.0,6,147.0,4.2,10.339965378020628,6,148.0,0.499556049384223,6,6,148.0
38300.0,7,178.0,5.085714285714285,11.028505292478238,7,179.0,0.45216760716964743,7,7,179.0
38305.0,8,90.0,2.5,7.6152510580622295,8,91.0,0.2726495866202034,8,8,91.0
38310.0,5,34.0,0.9444444444444444,8.142392463932332,5,40.0,0.3333160402179343,5,5,40.0
38315.0,9,74.0,1.9473684210526316,9.202752812455635,9,77.0,0.34269204040377715,9,9,77.0
38320.0,11,77.0,2.2,7.784434052722839,10,79.0,0.28340759992544096,10,10,79.0
38325.0,11,109.0,2.8684210526315788,7.322776515262279,10,106.0,0.2703524553876752,10,10,106.0
38330.0,10,104.0,2.9714285714285715,7.315616750167648,9,96.0,0.2785110768465688,9,9,96.0
38335.0,10,118.0,3.2777777777777777,7.590615695341163,9,105.0,0.3003059725812812,9,9,105.0
38340.0,11,112.0,3.2941176470588234,7.4214928533712365,9,118.0,0.2727609094447065,9,9,118.0
38345.0,12,105.0,2.763157894736842,6.959507912110083,11,99.0,0.2624275753090941,11,11,99.0
38350.0,8,70.0,1.8918918918918919,8.05483719711512,8,73.0,0.36939251360461767,8,8,73.0
38355.0,4,62.0,1.6756756756756757,11.38362034160611,4,68.0,0.5124974584223547,4,4,68.0
38360.0,6,86.0,2.5294117647058822,12.2496927901731,5,88.0,0.4612205195517407,5,5,88.0
38365.0,5,62.0,1.8235294117647058,7.948434787322695,5,65.0,0.2838463561784001,5,5,65.0
38370.0,4,68.0,1.8888888888888888,9.431214312589598,4,71.0,0.40074195467194884,4,4,71.0
38375.0,7,38.0,1.1515151515151516,10.133678819323057,7,38.0,0.4608419311660181,7,7,38.0
38380.0,7,56.0,1.696969696969697,9.838118046584299,7,56.0,0.3365830619134799,7,7,56.0
38385.0,8,61.0,1.7428571428571429,7.573824209407805,8,61.0,0.27635651599721256,8,8,61.0
38390.0,9,98.0,2.8823529411764706,8.253633651566517,9,98.0,0.32823091202044336,9,9,98.0
38395.0,8,103.0,2.942857142857143,7.679259640938923,8,103.0,0.27137048207403264,8,8,103.0
38400.0,10,148.0,4.774193548387097,7.749123522533794,10,148.0,0.3141390001292468,10,10,148.0
38405.0,9,117.0,3.342857142857143,6.262666215050458,9,117.0,0.2492537290333621,9,9,117.0
38410.0,7,101.0,2.8055555555555554,9.28563911562507,7,110.0,0.4055876752874681,7,7,110.0
38415.0,7,131.0,3.5405405405405403,11.616049096287671,7,131.0,0.4745321404319761,7,7,131.0
38420.0,4,121.0,3.78125,9.413876826228702,4,121.0,0.44911170885756074,4,4,121.0
38425.0,6,138.0,4.0588235294117645,9.426171143564275,6,138.0,0.3034222940430068,6,6,138.0
38430.0,6,100.0,3.3333333333333335,8.049791996717985,6,100.0,0.3559893014907783,6,6,100.0
38435.0,7,85.0,2.8333333333333335,9.26630689203292,7,90.0,0.3954230227934423,7,7,90.0
38440.0,6,49.0,1.75,9.043931573398249,6,54.0,0.3677154429731117,6,6,54.0
38445.0,10,60.0,1.7647058823529411,8.377166574306834,10,65.0,0.2748994283447496,10,10,65.0
38450.0,5,56.0,1.6470588235294117,9.456811691160503,5,61.0,0.4407318718887989,5,5,61.0
38455.0,7,79.0,2.323529411764706,11.117315614608476,6,81.0,0.4940753515669412,6,6,81.0
38460.0,3,63.0,2.1724137931034484,9.995789988387916,3,63.0,0.44550013299923413,3,3,63.0
38465.0,7,79.0,2.393939393939394,8.338828583777364,7,79.0,0.33895321363823466,7,7,79.0
38470.0,8,71.0,2.21875,7.670340156685239,8,72.0,0.3616512309734245,8,8,72.0
38475.0,9,112.0,3.2,9.571704845258429,9,112.0,0.3965381599630033,9,9,112.0
38480.0,10,99.0,2.911764705882353,7.330135471439585,10,99.0,0.32783800207375424,10,10,99.0
38485.0,10,125.0,3.3783783783783785,7.170255501559557,10,125.0,0.21964505839560744,10,10,125.0
38490.0,11,96.0,2.5945945945945947,7.087770345755473,11,96.0,0.3151465061709461,11,11,96.0
38495.0,9,113.0,3.138888888888889,8.461039176174681,9,113.0,0.36362251911165117,9,9,113.0
38500.0,11,125.0,3.3783783783783785,9.815257751184486,11,125.0,0.3329718694146387,11,11,125.0
38505.0,13,159.0,4.416666666666667,8.183887410003404,12,154.0,0.27559489590151387,12,12,154.0
38510.0,9,144.0,4.363636363636363,7.240952176541675,8,134.0,0.2964872812527958,8,8,134.0
38515.0,9,153.0,4.371428571428571,7.785778456675064,9,153.0,0.2828799092058656,9,9,153.0
38520.0,8,137.0,4.724137931034483,7.983462277857407,8,137.0,0.37786686676256076,8,8,137.0
38525.0,12,167.0,4.911764705882353,7.165166054109596,12,167.0,0.27699461618215593,12,12,167.0
38530.0,10,96.0,2.4615384615384617,7.927720017701742,10,96.0,0.3157466350575155,10,10,96.0
38535.0,5,39.0,1.0,10.82536887274531,5,46.0,0.49840051822781933,5,5,46.0
